title,description,published date,url,publisher,sentiment_score,sentiment_class
Apple Releases OS X Yosemite 10.10.2 Update - Geeky Gadgets,Apple Releases OS X Yosemite 10.10.2 Update  Geeky Gadgets,"Wed, 28 Jan 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiVWh0dHBzOi8vd3d3LmdlZWt5LWdhZGdldHMuY29tL2FwcGxlLXJlbGVhc2VzLW9zLXgteW9zZW1pdGUtMTAtMTAtMi11cGRhdGUtMjgtMDEtMjAxNS_SAQA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.geeky-gadgets.com', 'title': 'Geeky Gadgets'}",0.9978992938995361,neutral
Raw data: Apple’s $18 billion quarter is the biggest ever - Fortune,Raw data: Apple’s $18 billion quarter is the biggest ever  Fortune,"Wed, 28 Jan 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiVmh0dHBzOi8vZm9ydHVuZS5jb20vMjAxNS8wMS8yOC9yYXctZGF0YS1hcHBsZXMtMTgtYmlsbGlvbi1xdWFydGVyLWlzLXRoZS1iaWdnZXN0LWV2ZXIv0gFaaHR0cHM6Ly9mb3J0dW5lLmNvbS8yMDE1LzAxLzI4L3Jhdy1kYXRhLWFwcGxlcy0xOC1iaWxsaW9uLXF1YXJ0ZXItaXMtdGhlLWJpZ2dlc3QtZXZlci9hbXAv?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://fortune.com', 'title': 'Fortune'}",0.9834507703781128,positive
Apple получила рекордную квартальную прибыль в мировой истории - Интерфакс,Apple получила рекордную квартальную прибыль в мировой истории  Интерфакс,"Wed, 28 Jan 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiJ2h0dHBzOi8vd3d3LmludGVyZmF4LnJ1L2J1c2luZXNzLzQyMDUzNNIBImh0dHBzOi8vd3d3LmludGVyZmF4LnJ1L2FtcC80MjA1MzQ?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.interfax.ru', 'title': 'Интерфакс'}",0.9984512329101562,neutral
"Azerbaijan, heaven of apples - AzerNews.Az","Azerbaijan, heaven of apples  AzerNews.Az","Wed, 28 Jan 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiLGh0dHBzOi8vd3d3LmF6ZXJuZXdzLmF6L2xpZmVzdHlsZS83NTc5OC5odG1s0gEA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.azernews.az', 'title': 'AzerNews.Az'}",0.9997438788414001,neutral
"Apple Store employees to get updated attire, go 'back to blue' starting Feb. 2 - AppleInsider","Apple Store employees to get updated attire, go 'back to blue' starting Feb. 2  AppleInsider","Wed, 28 Jan 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMidWh0dHBzOi8vYXBwbGVpbnNpZGVyLmNvbS9hcnRpY2xlcy8xNS8wMS8yOC9hcHBsZS1zdG9yZS1lbXBsb3llZXMtdG8tZ2V0LXVwZGF0ZWQtYXR0aXJlLWdvLWJhY2stdG8tYmx1ZS1zdGFydGluZy1mZWItMtIBemh0dHBzOi8vYXBwbGVpbnNpZGVyLmNvbS9hcnRpY2xlcy8xNS8wMS8yOC9hcHBsZS1zdG9yZS1lbXBsb3llZXMtdG8tZ2V0LXVwZGF0ZWQtYXR0aXJlLWdvLWJhY2stdG8tYmx1ZS1zdGFydGluZy1mZWItMi9hbXAv?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://appleinsider.com', 'title': 'AppleInsider'}",0.9996647834777832,neutral
Impossible Rush Apple app designer Ben Pasternak plans to buy 'Ferraris' - Daily Mail,Impossible Rush Apple app designer Ben Pasternak plans to buy 'Ferraris'  Daily Mail,"Wed, 28 Jan 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMitwFodHRwczovL3d3dy5kYWlseW1haWwuY28udWsvbmV3cy9hcnRpY2xlLTI5MjkzMDgvVGVlbmFnZS13aGl6LWtpZC1kZXNpZ25lZC1vbmUtQXBwbGUtcy1wb3B1bGFyLWFwcHMtYm9yZWQtc2Nob29sLWNvdXJ0ZWQtRmFjZWJvb2stR29vZ2xlLXNheXMtYmFja2luZy1wcm9qZWN0LWJ1eS10d28tbmV3LUZlcnJhcmlzLmh0bWzSAbsBaHR0cHM6Ly93d3cuZGFpbHltYWlsLmNvLnVrL25ld3MvYXJ0aWNsZS0yOTI5MzA4L2FtcC9UZWVuYWdlLXdoaXota2lkLWRlc2lnbmVkLW9uZS1BcHBsZS1zLXBvcHVsYXItYXBwcy1ib3JlZC1zY2hvb2wtY291cnRlZC1GYWNlYm9vay1Hb29nbGUtc2F5cy1iYWNraW5nLXByb2plY3QtYnV5LXR3by1uZXctRmVycmFyaXMuaHRtbA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.dailymail.co.uk', 'title': 'Daily Mail'}",0.9947214126586914,neutral
Apple começará a vender relógio inteligente Apple Watch em abril - G1,Apple começará a vender relógio inteligente Apple Watch em abril  G1,"Wed, 28 Jan 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMic2h0dHBzOi8vZzEuZ2xvYm8uY29tL3RlY25vbG9naWEvbm90aWNpYS8yMDE1LzAxL2FwcGxlLWNvbWVjYXJhLXZlbmRlci1yZWxvZ2lvLWludGVsaWdlbnRlLWFwcGxlLXdhdGNoLWVtLWFicmlsLmh0bWzSAQA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://g1.globo.com', 'title': 'G1'}",0.9997429251670837,neutral
Apple Pay hace morder el polvo a sus competidores - Applesfera,Apple Pay hace morder el polvo a sus competidores  Applesfera,"Wed, 28 Jan 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiVGh0dHBzOi8vd3d3LmFwcGxlc2ZlcmEuY29tL2FwcGxlLTEvYXBwbGUtcGF5LWhhY2UtbW9yZGVyLWVsLXBvbHZvLWEtc3VzLWNvbXBldGlkb3Jlc9IBWGh0dHBzOi8vd3d3LmFwcGxlc2ZlcmEuY29tL2FwcGxlLTEvYXBwbGUtcGF5LWhhY2UtbW9yZGVyLWVsLXBvbHZvLWEtc3VzLWNvbXBldGlkb3Jlcy9hbXA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.applesfera.com', 'title': 'Applesfera'}",0.9995926022529602,neutral
¿Apple Pay hace más sencillo el fraude con tarjetas? - Applesfera,¿Apple Pay hace más sencillo el fraude con tarjetas?  Applesfera,"Wed, 28 Jan 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiVWh0dHBzOi8vd3d3LmFwcGxlc2ZlcmEuY29tL2FwcGxlLTEvYXBwbGUtcGF5LWhhY2UtbWFzLXNlbmNpbGxvLWVsLWZyYXVkZS1jb24tdGFyamV0YXPSAVlodHRwczovL3d3dy5hcHBsZXNmZXJhLmNvbS9hcHBsZS0xL2FwcGxlLXBheS1oYWNlLW1hcy1zZW5jaWxsby1lbC1mcmF1ZGUtY29uLXRhcmpldGFzL2FtcA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.applesfera.com', 'title': 'Applesfera'}",0.9996367692947388,neutral
Los impresionantes resultados de Apple en siete gráficos - Applesfera,Los impresionantes resultados de Apple en siete gráficos  Applesfera,"Wed, 28 Jan 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiW2h0dHBzOi8vd3d3LmFwcGxlc2ZlcmEuY29tL2FwcGxlLTEvbG9zLWltcHJlc2lvbmFudGVzLXJlc3VsdGFkb3MtZGUtYXBwbGUtZW4tc2lldGUtZ3JhZmljb3PSAV9odHRwczovL3d3dy5hcHBsZXNmZXJhLmNvbS9hcHBsZS0xL2xvcy1pbXByZXNpb25hbnRlcy1yZXN1bHRhZG9zLWRlLWFwcGxlLWVuLXNpZXRlLWdyYWZpY29zL2FtcA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.applesfera.com', 'title': 'Applesfera'}",0.9995322227478027,neutral
"Apple iPhone 6 Specs, Features Review: What's Changed Since ... - BREATHEcast","Apple iPhone 6 Specs, Features Review: What's Changed Since ...  BREATHEcast","Wed, 28 Jan 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiZ2h0dHBzOi8vd3d3LmJyZWF0aGVjYXN0LmNvbS9uZXdzL2FwcGxlLWlwaG9uZS02LXNwZWNzLWZlYXR1cmVzLXJldmlldy13aGF0cy1jaGFuZ2VkLXNpbmNlLWlwaG9uZS01Lmh0bWzSAQA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.breathecast.com', 'title': 'BREATHEcast'}",0.9996234178543091,neutral
No One Can Beat The iPhone - Business Insider,No One Can Beat The iPhone  Business Insider,"Wed, 28 Jan 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiQWh0dHBzOi8vd3d3LmJ1c2luZXNzaW5zaWRlci5jb20vbm8tb25lLWNhbi1iZWF0LXRoZS1pcGhvbmUtMjAxNS0x0gFFaHR0cHM6Ly93d3cuYnVzaW5lc3NpbnNpZGVyLmNvbS9uby1vbmUtY2FuLWJlYXQtdGhlLWlwaG9uZS0yMDE1LTE_YW1w?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.businessinsider.com', 'title': 'Business Insider'}",0.9995290040969849,neutral
Best and worst Apple analysts: iPhone 6/6+ blowout edition - Fortune,Best and worst Apple analysts: iPhone 6/6+ blowout edition  Fortune,"Wed, 28 Jan 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiV2h0dHBzOi8vZm9ydHVuZS5jb20vMjAxNS8wMS8yOC9iZXN0LWFuZC13b3JzdC1hcHBsZS1hbmFseXN0cy1pcGhvbmUtNjYtYmxvd291dC1lZGl0aW9uL9IBW2h0dHBzOi8vZm9ydHVuZS5jb20vMjAxNS8wMS8yOC9iZXN0LWFuZC13b3JzdC1hcHBsZS1hbmFseXN0cy1pcGhvbmUtNjYtYmxvd291dC1lZGl0aW9uL2FtcC8?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://fortune.com', 'title': 'Fortune'}",0.9695196747779846,neutral
Apple: nagy iPhone-ra várt a világ - hwsw.hu,Apple: nagy iPhone-ra várt a világ  hwsw.hu,"Wed, 28 Jan 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiQ2h0dHBzOi8vd3d3Lmh3c3cuaHUvaGlyZWsvNTM0ODcvYXBwbGUtbmVneWVkZXYtaXBob25lLWlwYWQtbWFjLmh0bWzSAQA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.hwsw.hu', 'title': 'hwsw.hu'}",0.9997442364692688,neutral
How to use the Activity app on your Apple Watch - The iPhone FAQ,How to use the Activity app on your Apple Watch  The iPhone FAQ,"Wed, 27 May 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiKWh0dHBzOi8vd3d3LmlwaG9uZWZhcS5vcmcvYXJjaGl2ZXMvOTc0NTYx0gEA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.iphonefaq.org', 'title': 'The iPhone FAQ'}",0.999721348285675,neutral
"How to set default Apple Pay cards on iPhone, Apple Watch - Cult of Mac","How to set default Apple Pay cards on iPhone, Apple Watch  Cult of Mac","Wed, 27 May 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMibWh0dHBzOi8vd3d3LmN1bHRvZm1hYy5jb20vMzI0MDExL2hvdy10by1zZXQtdGhlLWRlZmF1bHQtYXBwbGUtcGF5LWNyZWRpdC1jYXJkLW9uLXlvdXItYXBwbGUtd2F0Y2gtYW5kLWlwaG9uZS_SAQA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.cultofmac.com', 'title': 'Cult of Mac'}",0.999763548374176,neutral
Apple Redefined 'Hidden' in Photos App for Mac – The Mac Observer - The Mac Observer,Apple Redefined 'Hidden' in Photos App for Mac – The Mac Observer  The Mac Observer,"Wed, 27 May 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiVGh0dHBzOi8vd3d3Lm1hY29ic2VydmVyLmNvbS90bW8vYXJ0aWNsZS9hcHBsZS1yZWRlZmluZWQtaGlkZGVuLWluLXBob3Rvcy1hcHAtZm9yLW1hY9IBAA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.macobserver.com', 'title': 'The Mac Observer'}",0.999397873878479,neutral
Bring back Oak Apple Day - Country Life,Bring back Oak Apple Day  Country Life,"Wed, 27 May 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiXWh0dHBzOi8vd3d3LmNvdW50cnlsaWZlLmNvLnVrL291dC1hbmQtYWJvdXQvdGhlYXRyZS1maWxtLW11c2ljL2JyaW5nLWJhY2stb2FrLWFwcGxlLWRheS03MjUzNdIBAA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.countrylife.co.uk', 'title': 'Country Life'}",0.9995410442352295,neutral
This Apple glitch allows you to turn off anyone's iPhone - CNBC,This Apple glitch allows you to turn off anyone's iPhone  CNBC,"Wed, 27 May 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiXGh0dHBzOi8vd3d3LmNuYmMuY29tLzIwMTUvMDUvMjcvdGhpcy1hcHBsZS1nbGl0Y2gtYWxsb3dzLXlvdS10by10dXJuLW9mZi1hbnlvbmVzLWlwaG9uZS5odG1s0gFgaHR0cHM6Ly93d3cuY25iYy5jb20vYW1wLzIwMTUvMDUvMjcvdGhpcy1hcHBsZS1nbGl0Y2gtYWxsb3dzLXlvdS10by10dXJuLW9mZi1hbnlvbmVzLWlwaG9uZS5odG1s?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.cnbc.com', 'title': 'CNBC'}",0.9996260404586792,neutral
Google may be set to leapfrog Apple in mobile payments with ... - VentureBeat,Google may be set to leapfrog Apple in mobile payments with ...  VentureBeat,"Wed, 27 May 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiaWh0dHBzOi8vdmVudHVyZWJlYXQuY29tL2J1c2luZXNzL2dvb2dsZS1tYXktYmUtc2V0LXRvLWxlYXBmcm9nLWFwcGxlLWluLW1vYmlsZS1wYXltZW50cy13aXRoLWFuZHJvaWQtcGF5L9IBAA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://venturebeat.com', 'title': 'VentureBeat'}",0.9511059522628784,positive
A Brief History of the Wristwatch - The Atlantic,A Brief History of the Wristwatch  The Atlantic,"Wed, 27 May 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiYGh0dHBzOi8vd3d3LnRoZWF0bGFudGljLmNvbS9pbnRlcm5hdGlvbmFsL2FyY2hpdmUvMjAxNS8wNS9oaXN0b3J5LXdyaXN0d2F0Y2gtYXBwbGUtd2F0Y2gvMzkxNDI0L9IBAA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.theatlantic.com', 'title': 'The Atlantic'}",0.9997475743293762,neutral
"Man Shows Impressive Restraint, Only Buys His Dog Two Gold ... - New York Magazine","Man Shows Impressive Restraint, Only Buys His Dog Two Gold ...  New York Magazine","Wed, 27 May 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiWWh0dHBzOi8vbnltYWcuY29tL2ludGVsbGlnZW5jZXIvMjAxNS8wNS9tYW4tb25seS1idXlzLWhpcy1kb2ctdHdvLWdvbGQtYXBwbGUtd2F0Y2hlcy5odG1s0gEA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://nymag.com', 'title': 'New York Magazine'}",0.9992055296897888,neutral
CBS is in talks to participate in Apple's upcoming TV service - TIME,CBS is in talks to participate in Apple's upcoming TV service  TIME,"Wed, 27 May 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiXmh0dHBzOi8vdGltZS5jb20vMzg5ODM4My90aGlzLXR2LWJyb2FkY2FzdGVyLW1heS1wdXQtaXRzLXNob3dzLW9uLWFwcGxlcy1ydW1vcmVkLWNhYmxlLWtpbGxlci_SAQA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://time.com', 'title': 'TIME'}",0.9993908405303955,neutral
Video proves Apple Watch can be charged through 6-pin diagnostics port - AppleInsider,Video proves Apple Watch can be charged through 6-pin diagnostics port  AppleInsider,"Wed, 27 May 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMic2h0dHBzOi8vYXBwbGVpbnNpZGVyLmNvbS9hcnRpY2xlcy8xNS8wNS8yNy92aWRlby1wcm92ZXMtYXBwbGUtd2F0Y2gtY2FuLWJlLWNoYXJnZWQtdGhyb3VnaC02LXBpbi1kaWFnbm9zdGljcy1yZXBvcnTSAXhodHRwczovL2FwcGxlaW5zaWRlci5jb20vYXJ0aWNsZXMvMTUvMDUvMjcvdmlkZW8tcHJvdmVzLWFwcGxlLXdhdGNoLWNhbi1iZS1jaGFyZ2VkLXRocm91Z2gtNi1waW4tZGlhZ25vc3RpY3MtcmVwb3J0L2FtcC8?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://appleinsider.com', 'title': 'AppleInsider'}",0.9997888207435608,neutral
"Apple Updates WWDC App with Apple Watch Version, WWDC 2015 ... - MacStories","Apple Updates WWDC App with Apple Watch Version, WWDC 2015 ...  MacStories","Wed, 27 May 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiY2h0dHBzOi8vd3d3Lm1hY3N0b3JpZXMubmV0L25ld3MvYXBwbGUtdXBkYXRlcy13d2RjLWFwcC13aXRoLWFwcGxlLXdhdGNoLXZlcnNpb24td3dkYy0yMDE1LXNjaGVkdWxlL9IBAA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.macstories.net', 'title': 'MacStories'}",0.9998225569725037,neutral
"Yes, you can get a ticket for using Apple Watch while driving - Cult of Mac","Yes, you can get a ticket for using Apple Watch while driving  Cult of Mac","Wed, 27 May 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiXmh0dHBzOi8vd3d3LmN1bHRvZm1hYy5jb20vMzI0MDgwL3llcy15b3UtY2FuLWdldC1hLXRpY2tldC1mb3ItdXNpbmctYXBwbGUtd2F0Y2gtd2hpbGUtZHJpdmluZy_SAQA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.cultofmac.com', 'title': 'Cult of Mac'}",0.9997072815895081,neutral
Apple co-founder Steve Wozniak describes NSA whistleblower ... - The Independent,Apple co-founder Steve Wozniak describes NSA whistleblower ...  The Independent,"Wed, 27 May 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMikAFodHRwczovL3d3dy5pbmRlcGVuZGVudC5jby51ay9uZXdzL3Blb3BsZS9hcHBsZS1jb2ZvdW5kZXItc3RldmUtd296bmlhay1kZXNjcmliZXMtbnNhLXdoaXN0bGVibG93ZXItZWR3YXJkLXNub3dkZW4tYXMtYS10b3RhbC1oZXJvLTEwMjc4OTU2Lmh0bWzSAQA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.independent.co.uk', 'title': 'The Independent'}",0.9997847676277161,neutral
ING Direct launches Apple Watch app and introduces one-swipe ... - Finextra,ING Direct launches Apple Watch app and introduces one-swipe ...  Finextra,"Wed, 27 May 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMidmh0dHBzOi8vd3d3LmZpbmV4dHJhLmNvbS9uZXdzYXJ0aWNsZS8yNzM5Ny9pbmctZGlyZWN0LWxhdW5jaGVzLWFwcGxlLXdhdGNoLWFwcC1hbmQtaW50cm9kdWNlcy1vbmUtc3dpcGUtYmFsYW5jZS1hY2Nlc3PSAQA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.finextra.com', 'title': 'Finextra'}",0.9732871055603027,neutral
"Apple's ""Siri"" & ""App Store"" Icons are now Registered Trademarks - Patently Apple","Apple's ""Siri"" & ""App Store"" Icons are now Registered Trademarks  Patently Apple","Wed, 27 May 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiZGh0dHBzOi8vd3d3LnBhdGVudGx5YXBwbGUuY29tLzIwMTUvMDUvYXBwbGVzLXNpcmktYXBwLXN0b3JlLWljb25zLWFyZS1ub3ctcmVnaXN0ZXJlZC10cmFkZW1hcmtzLmh0bWzSAQA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.patentlyapple.com', 'title': 'Patently Apple'}",0.9996281862258911,neutral
Will Snapchat offer a version of the app for Apple Watch users? - PhoneArena,Will Snapchat offer a version of the app for Apple Watch users?  PhoneArena,"Wed, 27 May 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiZmh0dHBzOi8vd3d3LnBob25lYXJlbmEuY29tL25ld3MvV2lsbC1TbmFwY2hhdC1vZmZlci1hLXZlcnNpb24tb2YtdGhlLWFwcC1mb3ItQXBwbGUtV2F0Y2gtdXNlcnNfaWQ2OTcwNtIBAA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.phonearena.com', 'title': 'PhoneArena'}",0.9995928406715393,neutral
These are the 8 most valuable brands - Fortune,These are the 8 most valuable brands  Fortune,"Wed, 27 May 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiNGh0dHBzOi8vZm9ydHVuZS5jb20vMjAxNS8wNS8yNy9icmFuZHMtbW9zdC12YWx1YWJsZS_SAThodHRwczovL2ZvcnR1bmUuY29tLzIwMTUvMDUvMjcvYnJhbmRzLW1vc3QtdmFsdWFibGUvYW1wLw?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://fortune.com', 'title': 'Fortune'}",0.999683141708374,neutral
Google and Apple Adjust Strategies on Mobile Payments (Published ... - The New York Times,Google and Apple Adjust Strategies on Mobile Payments (Published ...  The New York Times,"Wed, 27 May 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiaGh0dHBzOi8vd3d3Lm55dGltZXMuY29tLzIwMTUvMDUvMjgvdGVjaG5vbG9neS9nb29nbGUtYW5kLWFwcGxlLWFkanVzdC1zdHJhdGVnaWVzLW9uLW1vYmlsZS1wYXltZW50cy5odG1s0gEA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}",0.9997699856758118,neutral
Target looks to support Apple Pay once POS system upgrades complete - AppleInsider,Target looks to support Apple Pay once POS system upgrades complete  AppleInsider,"Wed, 27 May 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMidGh0dHBzOi8vYXBwbGVpbnNpZGVyLmNvbS9hcnRpY2xlcy8xNS8wNS8yNy90YXJnZXQtbG9va2luZy10by1zdXBwb3J0LWFwcGxlLXBheS1hZnRlci1yb2xsaW5nLW91dC1wb3Mtc3lzdGVtLXVwZ3JhZGVz0gF5aHR0cHM6Ly9hcHBsZWluc2lkZXIuY29tL2FydGljbGVzLzE1LzA1LzI3L3RhcmdldC1sb29raW5nLXRvLXN1cHBvcnQtYXBwbGUtcGF5LWFmdGVyLXJvbGxpbmctb3V0LXBvcy1zeXN0ZW0tdXBncmFkZXMvYW1wLw?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://appleinsider.com', 'title': 'AppleInsider'}",0.996326744556427,neutral
Apple Jeff Williams: 'The car is the ultimate mobile device' - Business Insider,Apple Jeff Williams: 'The car is the ultimate mobile device'  Business Insider,"Wed, 27 May 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiYGh0dHBzOi8vd3d3LmJ1c2luZXNzaW5zaWRlci5jb20vYXBwbGUtamVmZi13aWxsaWFtcy10aGUtY2FyLWlzLXRoZS11bHRpbWF0ZS1tb2JpbGUtZGV2aWNlLTIwMTUtNdIBZGh0dHBzOi8vd3d3LmJ1c2luZXNzaW5zaWRlci5jb20vYXBwbGUtamVmZi13aWxsaWFtcy10aGUtY2FyLWlzLXRoZS11bHRpbWF0ZS1tb2JpbGUtZGV2aWNlLTIwMTUtNT9hbXA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.businessinsider.com', 'title': 'Business Insider'}",0.99982750415802,neutral
Apple Store App Gains Postmates Integration With Same-Day Delivery - MacRumors,Apple Store App Gains Postmates Integration With Same-Day Delivery  MacRumors,"Wed, 27 May 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiUWh0dHBzOi8vd3d3Lm1hY3J1bW9ycy5jb20vMjAxNS8wNS8yNy9hcHBsZS1zdG9yZS1hcHAtcG9zdG1hdGVzLXNhbWUtZGF5LWRlbGl2ZXJ5L9IBAA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.macrumors.com', 'title': 'MacRumors'}",0.9994575381278992,neutral
John Sculley admits Steve Jobs never forgave him before Jobs died - Business Insider,John Sculley admits Steve Jobs never forgave him before Jobs died  Business Insider,"Wed, 27 May 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiaGh0dHBzOi8vd3d3LmJ1c2luZXNzaW5zaWRlci5jb20vam9obi1zY3VsbGV5LWFkbWl0cy1zdGV2ZS1qb2JzLW5ldmVyLWZvcmdhdmUtaGltLWJlZm9yZS1qb2JzLWRpZWQtMjAxNS010gFsaHR0cHM6Ly93d3cuYnVzaW5lc3NpbnNpZGVyLmNvbS9qb2huLXNjdWxsZXktYWRtaXRzLXN0ZXZlLWpvYnMtbmV2ZXItZm9yZ2F2ZS1oaW0tYmVmb3JlLWpvYnMtZGllZC0yMDE1LTU_YW1w?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.businessinsider.com', 'title': 'Business Insider'}",0.9994086027145386,neutral
